Wilson MQ;;;;;Salomon Mall Sport;;;;;Wilson Mall Sport;;;;;Becycling PH;;;;;Viña;;;;;Salomon El Trebol;;;;;Easton;;;;;Costanera Salomon;;;;;Salomon Pto Montt;;;;;Salomon PAK;;;;;Arena Mall Sport;;;;;;;;
Bodega;Fecha;Entradas;Boletas;Conversión;Bodega;Fecha;Entradas;Boletas;Conversión;Bodega;Fecha;Entradas;Boletas;Conversión;Bodega;Fecha;Entradas;Boletas;Conversión;Bodega;Fecha;Entradas;Boletas;Conversión;Bodega;Fecha;Entradas;Boletas;Conversión;Bodega;Fecha;Entradas;Boletas;Conversión;Bodega;Fecha;Entradas;Boletas;Conversión;Bodega;Fecha;Entradas;Boletas;Conversión;Bodega;Fecha;Entradas;Boletas;Conversión;Bodega;Fecha;Entradas;Boletas;Conversión;día;Semana;;
1002;06-01-2025;76;32;42,1%;1003;06-01-2025;189;17;9,0%;1005;06-01-2025;173;14;8,1%;1006;06-01-2025;68;10;14,7%;1008;06-01-2025;268;36;13,4%;1012;06-01-2025;278;21;7,6%;1014;06-01-2025;636;49;7,7%;1017;06-01-2025;481;31;6,4%;1024;06-01-2025;364;28;7,7%;1029;06-01-2025;148;11;7,4%;1030;06-01-2025;225;37;16,4%;Lunes;2;;
1002;07-01-2025;58;37;63,8%;1003;07-01-2025;151;23;15,2%;1005;07-01-2025;181;21;11,6%;1006;07-01-2025;76;8;10,5%;1008;07-01-2025;219;26;11,9%;1012;07-01-2025;263;15;5,7%;1014;07-01-2025;624;32;5,1%;1017;07-01-2025;451;44;9,8%;1024;07-01-2025;316;6;1,9%;1029;07-01-2025;193;16;8,3%;1030;07-01-2025;189;32;16,9%;Martes;2;;
1002;08-01-2025;68;34;50,0%;1003;08-01-2025;194;18;9,3%;1005;08-01-2025;184;22;12,0%;1006;08-01-2025;98;9;9,2%;1008;08-01-2025;246;23;9,3%;1012;08-01-2025;247;13;5,3%;1014;08-01-2025;632;36;5,7%;1017;08-01-2025;530;29;5,5%;1024;08-01-2025;373;11;2,9%;1029;08-01-2025;177;22;12,4%;1030;08-01-2025;231;29;12,6%;Miércoles;2;;
1002;09-01-2025;64;32;50,0%;1003;09-01-2025;174;15;8,6%;1005;09-01-2025;148;24;16,2%;1006;09-01-2025;82;10;12,2%;1008;09-01-2025;245;24;9,8%;1012;09-01-2025;224;21;9,4%;1014;09-01-2025;660;34;5,2%;1017;09-01-2025;504;20;4,0%;1024;09-01-2025;446;14;3,1%;1029;09-01-2025;169;15;8,9%;1030;09-01-2025;153;25;16,3%;Jueves;2;;
1002;10-01-2025;81;34;42,0%;1003;10-01-2025;212;19;9,0%;1005;10-01-2025;149;10;6,7%;1006;10-01-2025;143;20;14,0%;1008;10-01-2025;244;36;14,8%;1012;10-01-2025;266;15;5,6%;1014;10-01-2025;638;41;6,4%;1017;10-01-2025;595;17;2,9%;1024;10-01-2025;362;22;6,1%;1029;10-01-2025;219;18;8,2%;1030;10-01-2025;289;42;14,5%;Viernes;2;;
1002;11-01-2025;22;15;68,2%;1003;11-01-2025;356;32;9,0%;1005;11-01-2025;377;39;10,3%;1006;11-01-2025;0;0;;1008;11-01-2025;148;26;17,6%;1012;11-01-2025;375;22;5,9%;1014;11-01-2025;925;36;3,9%;1017;11-01-2025;625;34;5,4%;1024;11-01-2025;344;18;5,2%;1029;11-01-2025;344;26;7,6%;1030;11-01-2025;378;43;11,4%;Sábado;2;;
1002;12-01-2025;0;0;;1003;12-01-2025;325;26;8,0%;1005;12-01-2025;295;37;12,5%;1006;12-01-2025;0;0;;1008;12-01-2025;;;;1012;12-01-2025;260;12;4,6%;1014;12-01-2025;934;42;4,5%;1017;12-01-2025;662;25;3,8%;1024;12-01-2025;385;15;3,9%;1029;12-01-2025;314;22;7,0%;1030;12-01-2025;469;52;11,1%;Domingo;2;;
1002;13-01-2025;49;25;51,0%;1003;13-01-2025;199;22;11,1%;1005;13-01-2025;220;18;8,2%;1006;13-01-2025;48;8;16,7%;1008;13-01-2025;226;28;12,4%;1012;13-01-2025;188;6;3,2%;1014;13-01-2025;628;30;4,8%;1017;13-01-2025;502;23;4,6%;1024;13-01-2025;337;13;3,9%;1029;13-01-2025;211;13;6,2%;1030;13-01-2025;217;34;15,7%;Lunes;3;;
1002;14-01-2025;60;45;75,0%;1003;14-01-2025;223;26;11,7%;1005;14-01-2025;158;15;9,5%;1006;14-01-2025;58;4;6,9%;1008;14-01-2025;197;38;19,3%;1012;14-01-2025;290;19;6,6%;1014;14-01-2025;482;23;4,8%;1017;14-01-2025;556;32;5,8%;1024;14-01-2025;372;22;5,9%;1029;14-01-2025;154;19;12,3%;1030;14-01-2025;224;24;10,7%;Martes;3;;
1002;15-01-2025;54;40;74,1%;1003;15-01-2025;146;13;8,9%;1005;15-01-2025;146;19;13,0%;1006;15-01-2025;90;13;14,4%;1008;15-01-2025;153;19;12,4%;1012;15-01-2025;268;16;6,0%;1014;15-01-2025;591;33;5,6%;1017;15-01-2025;608;33;5,4%;1024;15-01-2025;389;13;3,3%;1029;15-01-2025;225;23;10,2%;1030;15-01-2025;194;14;7,2%;Miércoles;3;;
1002;16-01-2025;61;31;50,8%;1003;16-01-2025;171;23;13,5%;1005;16-01-2025;171;13;7,6%;1006;16-01-2025;64;10;15,6%;1008;16-01-2025;218;34;15,6%;1012;16-01-2025;231;16;6,9%;1014;16-01-2025;526;25;4,8%;1017;16-01-2025;513;35;6,8%;1024;16-01-2025;302;15;5,0%;1029;16-01-2025;150;20;13,3%;1030;16-01-2025;254;42;16,5%;Jueves;3;;
1002;17-01-2025;73;32;43,8%;1003;17-01-2025;224;24;10,7%;1005;17-01-2025;224;24;10,7%;1006;17-01-2025;81;17;21,0%;1008;17-01-2025;268;31;11,6%;1012;17-01-2025;257;17;6,6%;1014;17-01-2025;650;38;5,8%;1017;17-01-2025;502;29;5,8%;1024;17-01-2025;305;11;3,6%;1029;17-01-2025;211;27;12,8%;1030;17-01-2025;234;23;9,8%;Viernes;3;;
1002;18-01-2025;32;11;34,4%;1003;18-01-2025;312;31;9,9%;1005;18-01-2025;312;36;11,5%;1006;18-01-2025;0;;;1008;18-01-2025;160;16;10,0%;1012;18-01-2025;367;18;4,9%;1014;18-01-2025;1037;48;4,6%;1017;18-01-2025;749;41;5,5%;1024;18-01-2025;364;10;2,7%;1029;18-01-2025;350;30;8,6%;1030;18-01-2025;344;31;9,0%;Sábado;3;;
1002;19-01-2025;0;;;1003;19-01-2025;297;20;6,7%;1005;19-01-2025;297;31;10,4%;1006;19-01-2025;0;;;1008;19-01-2025;;;;1012;19-01-2025;309;13;4,2%;1014;19-01-2025;940;46;4,9%;1017;19-01-2025;613;28;4,6%;1024;19-01-2025;358;17;4,7%;1029;19-01-2025;247;21;8,5%;1030;19-01-2025;340;35;10,3%;Domingo;3;;
1002;20-01-2025;58;38;65,5%;1003;20-01-2025;193;15;7,8%;1005;20-01-2025;193;16;8,3%;1006;20-01-2025;54;8;14,8%;1008;20-01-2025;318;24;7,5%;1012;20-01-2025;183;6;3,3%;1014;20-01-2025;604;35;5,8%;1017;20-01-2025;523;25;4,8%;1024;20-01-2025;300;13;4,3%;1029;20-01-2025;181;16;8,8%;1030;20-01-2025;185;18;9,7%;Lunes;4;;
1002;21-01-2025;70;43;61,4%;1003;21-01-2025;206;27;13,1%;1005;21-01-2025;206;30;14,6%;1006;21-01-2025;68;9;13,2%;1008;21-01-2025;238;31;13,0%;1012;21-01-2025;256;12;4,7%;1014;21-01-2025;654;33;5,0%;1017;21-01-2025;655;29;4,4%;1024;21-01-2025;430;27;6,3%;1029;21-01-2025;172;21;12,2%;1030;21-01-2025;151;15;9,9%;Martes;4;;
1002;22-01-2025;51;25;49,0%;1003;22-01-2025;226;9;4,0%;1005;22-01-2025;226;24;10,6%;1006;22-01-2025;71;9;12,7%;1008;22-01-2025;254;31;12,2%;1012;22-01-2025;238;6;2,5%;1014;22-01-2025;715;44;6,2%;1017;22-01-2025;703;36;5,1%;1024;22-01-2025;468;30;6,4%;1029;22-01-2025;167;21;12,6%;1030;22-01-2025;155;21;13,5%;Miércoles;4;;
1002;23-01-2025;79;42;53,2%;1003;23-01-2025;141;17;12,1%;1005;23-01-2025;141;14;9,9%;1006;23-01-2025;59;5;8,5%;1008;23-01-2025;220;29;13,2%;1012;23-01-2025;252;10;4,0%;1014;23-01-2025;721;56;7,8%;1017;23-01-2025;619;47;7,6%;1024;23-01-2025;499;24;4,8%;1029;23-01-2025;220;11;5,0%;1030;23-01-2025;189;32;16,9%;Jueves;4;;
1002;24-01-2025;46;36;78,3%;1003;24-01-2025;216;19;8,8%;1005;24-01-2025;174;27;15,5%;1006;24-01-2025;87;15;17,2%;1008;24-01-2025;286;33;11,5%;1012;24-01-2025;257;10;3,9%;1014;24-01-2025;732;47;6,4%;1017;24-01-2025;709;39;5,5%;1024;24-01-2025;368;20;5,4%;1029;24-01-2025;243;27;11,1%;1030;24-01-2025;222;26;11,7%;Viernes;4;;
1002;25-01-2025;40;18;45,0%;1003;25-01-2025;430;34;7,9%;1005;25-01-2025;389;35;9,0%;1006;25-01-2025;;;;1008;25-01-2025;147;20;13,6%;1012;25-01-2025;301;13;4,3%;1014;25-01-2025;1160;68;5,9%;1017;25-01-2025;721;33;4,6%;1024;25-01-2025;484;23;4,8%;1029;25-01-2025;304;20;6,6%;1030;25-01-2025;481;46;9,6%;Sábado;4;;
1002;26-01-2025;;;;1003;26-01-2025;347;34;9,8%;1005;26-01-2025;266;26;9,8%;1006;26-01-2025;;;;1008;26-01-2025;;;;1012;26-01-2025;250;12;4,8%;1014;26-01-2025;956;59;6,2%;1017;26-01-2025;739;29;3,9%;1024;26-01-2025;418;26;6,2%;1029;26-01-2025;293;22;7,5%;1030;26-01-2025;378;43;11,4%;Domingo;4;;
1002;27-01-2025;39;26;66,7%;1003;27-01-2025;158;14;8,9%;1005;27-01-2025;153;18;11,8%;1006;27-01-2025;67;6;9,0%;1008;27-01-2025;232;36;15,5%;1012;27-01-2025;221;13;5,9%;1014;27-01-2025;651;30;4,6%;1017;27-01-2025;611;28;4,6%;1024;27-01-2025;391;17;4,3%;1029;27-01-2025;194;18;9,3%;1030;27-01-2025;216;21;9,7%;Lunes;5;;
1002;28-01-2025;51;27;52,9%;1003;28-01-2025;161;17;10,6%;1005;28-01-2025;153;19;12,4%;1006;28-01-2025;44;6;13,6%;1008;28-01-2025;269;35;13,0%;1012;28-01-2025;235;19;8,1%;1014;28-01-2025;633;27;4,3%;1017;28-01-2025;614;27;4,4%;1024;28-01-2025;329;19;5,8%;1029;28-01-2025;177;16;9,0%;1030;28-01-2025;175;22;12,6%;Martes;5;;
1002;29-01-2025;48;24;50,0%;1003;29-01-2025;196;16;8,2%;1005;29-01-2025;156;21;13,5%;1006;29-01-2025;37;5;13,5%;1008;29-01-2025;216;26;12,0%;1012;29-01-2025;235;8;3,4%;1014;29-01-2025;576;27;4,7%;1017;29-01-2025;619;40;6,5%;1024;29-01-2025;359;27;7,5%;1029;29-01-2025;195;23;11,8%;1030;29-01-2025;238;27;11,3%;Miércoles;5;;
1002;30-01-2025;59;38;64,4%;1003;30-01-2025;160;17;10,6%;1005;30-01-2025;172;23;13,4%;1006;30-01-2025;41;5;12,2%;1008;30-01-2025;187;27;14,4%;1012;30-01-2025;269;12;4,5%;1014;30-01-2025;627;34;5,4%;1017;30-01-2025;560;33;5,9%;1024;30-01-2025;371;20;5,4%;1029;30-01-2025;144;17;11,8%;1030;30-01-2025;152;21;13,8%;Jueves;5;;
1002;31-01-2025;63;38;60,3%;1003;31-01-2025;220;21;9,5%;1005;31-01-2025;234;33;14,1%;1006;31-01-2025;100;14;14,0%;1008;31-01-2025;225;26;11,6%;1012;31-01-2025;322;14;4,3%;1014;31-01-2025;621;30;4,8%;1017;31-01-2025;668;39;5,8%;1024;31-01-2025;465;17;3,7%;1029;31-01-2025;221;27;12,2%;1030;31-01-2025;224;29;12,9%;Viernes;5;;
1002;01-02-2025;35;14;40,0%;1003;01-02-2025;407;33;8,1%;1005;01-02-2025;295;32;10,8%;1006;01-02-2025;0;0;;1008;01-02-2025;83;13;15,7%;1012;01-02-2025;365;17;4,7%;1014;01-02-2025;1116;65;5,8%;1017;01-02-2025;945;43;4,6%;1024;01-02-2025;477;26;5,5%;1029;01-02-2025;354;27;7,6%;1030;01-02-2025;419;42;10,0%;Sábado;5;;
1002;02-02-2025;0;0;;1003;02-02-2025;343;21;6,1%;1005;02-02-2025;224;27;12,1%;1006;02-02-2025;0;0;;1008;02-02-2025;0;0;;1012;02-02-2025;391;16;4,1%;1014;02-02-2025;1100;59;5,4%;1017;02-02-2025;793;24;3,0%;1024;02-02-2025;485;26;5,4%;1029;02-02-2025;272;18;6,6%;1030;02-02-2025;326;30;9,2%;Domingo;5;;
1002;03-02-2025;66;30;;1003;03-02-2025;161;12;7,5%;1005;03-02-2025;124;17;13,7%;1006;03-02-2025;74;4;;1008;03-02-2025;228;35;;1012;03-02-2025;300;16;5,3%;1014;03-02-2025;616;19;3,1%;1017;03-02-2025;669;32;4,8%;1024;03-02-2025;387;16;4,1%;1029;03-02-2025;163;23;14,1%;1030;03-02-2025;173;27;15,6%;Lunes;6;;
1002;04-02-2025;58;30;51,7%;1003;04-02-2025;215;15;7,0%;1005;04-02-2025;139;14;10,1%;1006;04-02-2025;65;5;7,7%;1008;04-02-2025;233;24;10,3%;1012;04-02-2025;268;7;2,6%;1014;04-02-2025;587;25;4,3%;1017;04-02-2025;584;32;5,5%;1024;04-02-2025;356;22;6,2%;1029;04-02-2025;188;19;10,1%;1030;04-02-2025;155;20;12,9%;Martes;6;;
1002;05-02-2025;50;27;54,0%;1003;05-02-2025;212;15;7,1%;1005;05-02-2025;163;28;17,2%;1006;05-02-2025;76;8;10,5%;1008;05-02-2025;202;30;14,9%;1012;05-02-2025;267;22;8,2%;1014;05-02-2025;676;31;4,6%;1017;05-02-2025;663;31;4,7%;1024;05-02-2025;433;15;3,5%;1029;05-02-2025;145;13;9,0%;1030;05-02-2025;187;24;12,8%;Miércoles;6;;
1002;06-02-2025;61;28;45,9%;1003;06-02-2025;169;13;7,7%;1005;06-02-2025;149;18;12,1%;1006;06-02-2025;91;11;12,1%;1008;06-02-2025;240;24;10,0%;1012;06-02-2025;306;16;5,2%;1014;06-02-2025;663;33;5,0%;1017;06-02-2025;623;30;4,8%;1024;06-02-2025;435;21;4,8%;1029;06-02-2025;128;16;12,5%;1030;06-02-2025;220;27;12,3%;Jueves;6;;
1002;07-02-2025;61;32;52,5%;1003;07-02-2025;186;13;7,0%;1005;07-02-2025;223;25;11,2%;1006;07-02-2025;78;14;17,9%;1008;07-02-2025;167;20;12,0%;1012;07-02-2025;373;23;6,2%;1014;07-02-2025;771;38;4,9%;1017;07-02-2025;654;30;4,6%;1024;07-02-2025;388;10;2,6%;1029;07-02-2025;212;17;8,0%;1030;07-02-2025;164;20;12,2%;Viernes;6;;
1002;08-02-2025;21;13;61,9%;1003;08-02-2025;349;31;8,9%;1005;08-02-2025;280;31;11,1%;1006;08-02-2025;0;0;;1008;08-02-2025;130;16;12,3%;1012;08-02-2025;387;19;4,9%;1014;08-02-2025;1085;59;5,4%;1017;08-02-2025;877;35;4,0%;1024;08-02-2025;495;20;4,0%;1029;08-02-2025;328;26;7,9%;1030;08-02-2025;297;27;9,1%;Sábado;6;;
1002;09-02-2025;0;0;;1003;09-02-2025;321;21;6,5%;1005;09-02-2025;231;28;12,1%;1006;09-02-2025;0;0;;1008;09-02-2025;0;0;;1012;09-02-2025;362;19;5,2%;1014;09-02-2025;989;44;4,4%;1017;09-02-2025;755;31;4,1%;1024;09-02-2025;399;17;4,3%;1029;09-02-2025;283;12;4,2%;1030;09-02-2025;341;24;7,0%;Domingo;6;;
1002;10-02-2025;30;18;60,0%;1003;10-02-2025;139;13;9,4%;1005;10-02-2025;174;18;10,3%;1006;10-02-2025;83;12;14,5%;1008;10-02-2025;238;35;14,7%;1012;10-02-2025;290;15;5,2%;1014;10-02-2025;576;27;4,7%;1017;10-02-2025;581;38;6,5%;1024;10-02-2025;476;9;1,9%;1029;10-02-2025;119;14;11,8%;1030;10-02-2025;151;12;7,9%;Lunes;7;;
1002;11-02-2025;47;23;48,9%;1003;11-02-2025;174;16;9,2%;1005;11-02-2025;158;21;13,3%;1006;11-02-2025;45;6;13,3%;1008;11-02-2025;164;28;17,1%;1012;11-02-2025;288;7;2,4%;1014;11-02-2025;501;27;5,4%;1017;11-02-2025;471;37;7,9%;1024;11-02-2025;429;22;5,1%;1029;11-02-2025;134;23;17,2%;1030;11-02-2025;178;19;10,7%;Martes;7;;
1002;12-02-2025;49;35;71,4%;1003;12-02-2025;150;20;13,3%;1005;12-02-2025;123;16;13,0%;1006;12-02-2025;81;10;12,3%;1008;12-02-2025;147;21;14,3%;1012;12-02-2025;240;13;5,4%;1014;12-02-2025;742;42;5,7%;1017;12-02-2025;641;30;4,7%;1024;12-02-2025;382;24;6,3%;1029;12-02-2025;169;17;10,1%;1030;12-02-2025;161;19;11,8%;Miércoles;7;;
1002;13-02-2025;55;29;52,7%;1003;13-02-2025;189;9;4,8%;1005;13-02-2025;137;25;18,2%;1006;13-02-2025;97;8;8,2%;1008;13-02-2025;166;26;15,7%;1012;13-02-2025;250;13;5,2%;1014;13-02-2025;680;48;7,1%;1017;13-02-2025;683;45;6,6%;1024;13-02-2025;337;15;4,5%;1029;13-02-2025;195;17;8,7%;1030;13-02-2025;166;11;6,6%;Jueves;7;;
1002;14-02-2025;41;19;46,3%;1003;14-02-2025;241;22;9,1%;1005;14-02-2025;183;22;12,0%;1006;14-02-2025;88;11;12,5%;1008;14-02-2025;182;32;17,6%;1012;14-02-2025;295;11;3,7%;1014;14-02-2025;662;40;6,0%;1017;14-02-2025;656;36;5,5%;1024;14-02-2025;367;3;0,8%;1029;14-02-2025;214;19;8,9%;1030;14-02-2025;126;16;12,7%;Viernes;7;;
1002;15-02-2025;14;8;57,1%;1003;15-02-2025;287;20;7,0%;1005;15-02-2025;261;34;13,0%;1006;15-02-2025;0;0;;1008;15-02-2025;102;20;19,6%;1012;15-02-2025;421;15;3,6%;1014;15-02-2025;1130;59;5,2%;1017;15-02-2025;796;44;5,5%;1024;15-02-2025;376;0;;1029;15-02-2025;302;23;7,6%;1030;15-02-2025;275;30;10,9%;Sábado;7;;
1002;16-02-2025;0;0;;1003;16-02-2025;335;17;5,1%;1005;16-02-2025;245;34;13,9%;1006;16-02-2025;0;0;;1008;16-02-2025;0;0;;1012;16-02-2025;297;5;1,7%;1014;16-02-2025;1038;34;3,3%;1017;16-02-2025;640;33;5,2%;1024;16-02-2025;367;0;;1029;16-02-2025;225;15;6,7%;1030;16-02-2025;293;38;13,0%;Domingo;7;;
1002;17-02-2025;54;31;57,4%;1003;17-02-2025;155;11;7,1%;1005;17-02-2025;145;20;13,8%;1006;17-02-2025;79;8;10,1%;1008;17-02-2025;191;29;15,2%;1012;17-02-2025;255;15;5,9%;1014;17-02-2025;595;22;3,7%;1017;17-02-2025;638;41;6,4%;1024;17-02-2025;380;41;10,8%;1029;17-02-2025;157;11;7,0%;1030;17-02-2025;128;16;12,5%;Lunes;8;;
1002;18-02-2025;37;28;75,7%;1003;18-02-2025;159;20;12,6%;1005;18-02-2025;220;30;13,6%;1006;18-02-2025;86;2;2,3%;1008;18-02-2025;191;25;13,1%;1012;18-02-2025;229;10;4,4%;1014;18-02-2025;676;32;4,7%;1017;18-02-2025;543;30;5,5%;1024;18-02-2025;355;13;3,7%;1029;18-02-2025;148;14;9,5%;1030;18-02-2025;177;26;14,7%;Martes;8;;
1002;19-02-2025;57;33;57,9%;1003;19-02-2025;182;13;7,1%;1005;19-02-2025;144;19;13,2%;1006;19-02-2025;65;8;12,3%;1008;19-02-2025;174;35;20,1%;1012;19-02-2025;293;11;3,8%;1014;19-02-2025;647;23;3,6%;1017;19-02-2025;566;25;4,4%;1024;19-02-2025;373;10;2,7%;1029;19-02-2025;177;33;18,6%;1030;19-02-2025;143;14;9,8%;Miércoles;8;;
1002;20-02-2025;53;32;60,4%;1003;20-02-2025;154;17;11,0%;1005;20-02-2025;143;24;16,8%;1006;20-02-2025;74;14;18,9%;1008;20-02-2025;147;34;23,1%;1012;20-02-2025;291;14;4,8%;1014;20-02-2025;795;43;5,4%;1017;20-02-2025;547;41;7,5%;1024;20-02-2025;334;11;3,3%;1029;20-02-2025;156;13;8,3%;1030;20-02-2025;150;21;14,0%;Jueves;8;;
1002;21-02-2025;54;21;38,9%;1003;21-02-2025;185;14;7,6%;1005;21-02-2025;196;23;11,7%;1006;21-02-2025;113;13;11,5%;1008;21-02-2025;199;23;11,6%;1012;21-02-2025;310;8;2,6%;1014;21-02-2025;871;45;5,2%;1017;21-02-2025;609;37;6,1%;1024;21-02-2025;357;12;3,4%;1029;21-02-2025;219;20;9,1%;1030;21-02-2025;210;33;15,7%;Viernes;8;;
1002;22-02-2025;15;13;86,7%;1003;22-02-2025;311;20;6,4%;1005;22-02-2025;338;40;11,8%;1006;22-02-2025;0;0;;1008;22-02-2025;129;22;17,1%;1012;22-02-2025;394;8;2,0%;1014;22-02-2025;1234;64;5,2%;1017;22-02-2025;860;41;4,8%;1024;22-02-2025;600;29;4,8%;1029;22-02-2025;269;13;4,8%;1030;22-02-2025;273;33;12,1%;Sábado;8;;
1002;23-02-2025;0;0;;1003;23-02-2025;309;26;8,4%;1005;23-02-2025;261;25;9,6%;1006;23-02-2025;0;0;;1008;23-02-2025;0;0;;1012;23-02-2025;331;18;5,4%;1014;23-02-2025;960;40;4,2%;1017;23-02-2025;693;26;3,8%;1024;23-02-2025;485;23;4,7%;1029;23-02-2025;255;24;9,4%;1030;23-02-2025;230;23;10,0%;Domingo;8;;
1002;24-02-2025;69;37;53,6%;1003;24-02-2025;137;15;10,9%;1005;24-02-2025;112;9;8,0%;1006;24-02-2025;51;4;7,8%;1008;24-02-2025;144;20;13,9%;1012;24-02-2025;252;15;6,0%;1014;24-02-2025;630;19;3,0%;1017;24-02-2025;506;21;4,2%;1024;24-02-2025;420;14;3,3%;1029;24-02-2025;160;13;8,1%;1030;24-02-2025;172;18;10,5%;Lunes;9;;
1002;25-02-2025;27;12;44,4%;1003;25-02-2025;111;8;7,2%;1005;25-02-2025;50;5;10,0%;1006;25-02-2025;66;9;13,6%;1008;25-02-2025;92;8;8,7%;1012;25-02-2025;112;6;5,4%;1014;25-02-2025;275;14;5,1%;1017;25-02-2025;219;13;5,9%;1024;25-02-2025;295;8;2,7%;1029;25-02-2025;58;4;6,9%;1030;25-02-2025;74;7;9,5%;Martes;9;;
1002;26-02-2025;51;30;58,8%;1003;26-02-2025;150;10;6,7%;1005;26-02-2025;119;0;;1006;26-02-2025;73;7;9,6%;1008;26-02-2025;177;32;18,1%;1012;26-02-2025;289;19;6,6%;1014;26-02-2025;582;27;4,6%;1017;26-02-2025;690;39;5,7%;1024;26-02-2025;355;21;5,9%;1029;26-02-2025;154;17;11,0%;1030;26-02-2025;138;20;14,5%;Miércoles;9;;
1002;27-02-2025;90;33;36,7%;1003;27-02-2025;146;17;11,6%;1005;27-02-2025;177;25;14,1%;1006;27-02-2025;90;10;11,1%;1008;27-02-2025;165;26;15,8%;1012;27-02-2025;303;11;3,6%;1014;27-02-2025;576;27;4,7%;1017;27-02-2025;654;24;3,7%;1024;27-02-2025;350;11;3,1%;1029;27-02-2025;153;13;8,5%;1030;27-02-2025;142;24;16,9%;Jueves;9;;
1002;28-02-2025;69;32;46,4%;1003;28-02-2025;214;15;7,0%;1005;28-02-2025;247;49;19,8%;1006;28-02-2025;121;14;11,6%;1008;28-02-2025;170;20;11,8%;1012;28-02-2025;352;15;4,3%;1014;28-02-2025;751;45;6,0%;1017;28-02-2025;789;41;5,2%;1024;28-02-2025;439;17;3,9%;1029;28-02-2025;234;17;7,3%;1030;28-02-2025;117;13;11,1%;Viernes;9;;
1002;01-03-2025;56;23;41,1%;1003;01-03-2025;350;19;5,4%;1005;01-03-2025;294;33;11,2%;1006;01-03-2025;0;0;;1008;01-03-2025;131;15;11,5%;1012;01-03-2025;642;29;4,5%;1014;01-03-2025;1347;65;4,8%;1017;01-03-2025;1022;38;3,7%;1024;01-03-2025;472;14;3,0%;1029;01-03-2025;455;24;5,3%;1030;01-03-2025;246;34;13,8%;Sábado;9;;
1002;02-03-2025;0;0;;1003;02-03-2025;333;14;4,2%;1005;02-03-2025;342;35;10,2%;1006;02-03-2025;0;0;;1008;02-03-2025;0;0;;1012;02-03-2025;489;21;4,3%;1014;02-03-2025;1307;65;5,0%;1017;02-03-2025;1014;53;5,2%;1024;02-03-2025;672;24;3,6%;1029;02-03-2025;357;31;8,7%;1030;02-03-2025;306;39;12,7%;Domingo;9;;
1002;03-03-2025;65;31;47,7%;1003;03-03-2025;174;9;5,2%;1005;03-03-2025;192;24;12,5%;1006;03-03-2025;114;9;7,9%;1008;03-03-2025;267;29;10,9%;1012;03-03-2025;314;15;4,8%;1014;03-03-2025;877;55;6,3%;1017;03-03-2025;824;33;4,0%;1024;03-03-2025;491;22;4,5%;1029;03-03-2025;216;24;11,1%;1030;03-03-2025;140;24;17,1%;Lunes;10;;
1002;04-03-2025;56;26;46,4%;1003;04-03-2025;133;7;5,3%;1005;04-03-2025;156;20;12,8%;1006;04-03-2025;74;15;20,3%;1008;04-03-2025;194;24;12,4%;1012;04-03-2025;248;12;4,8%;1014;04-03-2025;692;32;4,6%;1017;04-03-2025;630;29;4,6%;1024;04-03-2025;372;13;3,5%;1029;04-03-2025;103;10;9,7%;1030;04-03-2025;122;16;13,1%;Martes;10;;
1002;05-03-2025;60;34;56,7%;1003;05-03-2025;132;11;8,3%;1005;05-03-2025;125;16;12,8%;1006;05-03-2025;88;5;5,7%;1008;05-03-2025;136;17;12,5%;1012;05-03-2025;220;10;4,5%;1014;05-03-2025;519;28;5,4%;1017;05-03-2025;487;17;3,5%;1024;05-03-2025;306;16;5,2%;1029;05-03-2025;135;17;12,6%;1030;05-03-2025;126;14;11,1%;Miércoles;10;;
1002;06-03-2025;55;32;58,2%;1003;06-03-2025;99;13;13,1%;1005;06-03-2025;99;16;16,2%;1006;06-03-2025;579;65;11,2%;1008;06-03-2025;142;21;14,8%;1012;06-03-2025;209;10;4,8%;1014;06-03-2025;406;18;4,4%;1017;06-03-2025;544;21;3,9%;1024;06-03-2025;369;17;4,6%;1029;06-03-2025;144;17;11,8%;1030;06-03-2025;109;16;14,7%;Jueves;10;;
1002;07-03-2025;48;32;66,7%;1003;07-03-2025;177;17;9,6%;1005;07-03-2025;210;24;11,4%;1006;07-03-2025;112;21;18,8%;1008;07-03-2025;166;23;13,9%;1012;07-03-2025;310;10;3,2%;1014;07-03-2025;643;37;5,8%;1017;07-03-2025;622;41;6,6%;1024;07-03-2025;329;10;3,0%;1029;07-03-2025;155;9;5,8%;1030;07-03-2025;115;17;14,8%;Viernes;10;;
1002;08-03-2025;49;25;51,0%;1003;08-03-2025;392;23;5,9%;1005;08-03-2025;379;42;11,1%;1006;08-03-2025;0;0;;1008;08-03-2025;95;13;13,7%;1012;08-03-2025;495;19;3,8%;1014;08-03-2025;1159;44;3,8%;1017;08-03-2025;855;43;5,0%;1024;08-03-2025;518;20;3,9%;1029;08-03-2025;298;15;5,0%;1030;08-03-2025;326;45;13,8%;Sábado;10;;
1002;09-03-2025;0;0;;1003;09-03-2025;308;22;7,1%;1005;09-03-2025;382;47;12,3%;1006;09-03-2025;0;0;;1008;09-03-2025;0;0;;1012;09-03-2025;414;16;3,9%;1014;09-03-2025;1087;66;6,1%;1017;09-03-2025;733;29;4,0%;1024;09-03-2025;462;22;4,8%;1029;09-03-2025;258;25;9,7%;1030;09-03-2025;318;35;11,0%;Domingo;10;;
